Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"New York, NY, United States",02/22/2021 10:56:00,3.1,3.1,3.1,-0.6,,0,0,10.35,14.8,184,33.5,,,67.7,Clear
"New York, NY, United States",02/22/2021 10:57:00,3.9,3.9,3.9,0.7,,0,0,10.35,13.1,199,33.5,,,65.19,Clear
"New York, NY, United States",02/22/2021 10:58:00,3.9,3.9,3.9,0.7,,0,0,10.35,13.1,199,33.5,,,65.19,Clear
"New York, NY, United States",02/22/2021 10:59:00,3.9,3.9,3.9,0.7,,0,0,10.35,13.1,199,33.5,,,65.19,Clear
"New York, NY, United States",02/22/2021 11:00:00,3.6,3.6,3.6,1.4,,0,0,10.35,8.3,187,22.3,,,59.18,Clear
"New York, NY, United States",02/22/2021 11:01:00,3,3,3,-1.7,,0,0,10.35,21.6,238,31.4,,,69.55,Clear
"New York, NY, United States",02/22/2021 11:02:00,3,3,3,-1.7,,0,0,10.35,21.6,237,31.4,,,69.52,Clear
"New York, NY, United States",02/22/2021 11:03:00,3,3,3,-1.7,,0,0,10.35,21.6,237,31.4,,,69.52,Clear
"New York, NY, United States",02/22/2021 11:04:00,3,3,3,-1.7,,0,0,10.35,21.6,237,31.4,,,69.52,Clear
"New York, NY, United States",02/22/2021 11:05:00,3.4,3.4,3.4,0.7,,0,0,10.35,10.3,194,24,,,58.96,Clear
"New York, NY, United States",02/22/2021 11:06:00,3,3,3,-1.2,,0,0,10.35,18.1,209,33.5,,,69.54,Clear
"New York, NY, United States",02/22/2021 11:07:00,3,3,3,-1.2,,0,0,10.35,18.1,209,33.5,,,69.54,Clear
"New York, NY, United States",02/22/2021 11:08:00,3,3,3,-1.2,,0,0,10.35,18.1,209,33.5,,,69.54,Clear
"New York, NY, United States",02/22/2021 11:09:00,3,3,3,-1.2,,0,0,10.35,18,209,33.5,,,69.55,Clear
"New York, NY, United States",02/22/2021 11:10:00,2.9,2.9,2.9,-0.1,,0,0,10.35,11.5,206,26.9,,,59.71,Clear
"New York, NY, United States",02/22/2021 11:11:00,3,3,3,-2.6,,0,0,10.35,30.2,200,34.5,,,69.56,Clear
"New York, NY, United States",02/22/2021 11:12:00,3,3,3,-2.6,,0,0,10.35,30.2,200,34.5,,,69.56,Clear
"New York, NY, United States",02/22/2021 11:13:00,3,3,3,-2.6,,0,0,10.35,30.2,200,33.6,,,69.52,Clear
"New York, NY, United States",02/22/2021 11:14:00,3,3,3,-2.6,,0,0,10.35,30.2,200,33.6,,,69.53,Clear
"New York, NY, United States",02/22/2021 11:15:00,2.1,2.1,2.1,-1.7,,0,0,10.35,14.4,203,32.8,,,63.35,Clear
"New York, NY, United States",02/22/2021 11:16:00,2.8,2.8,2.8,-1.8,,0,0,10.35,20.9,194,37.6,,,69.76,Clear
"New York, NY, United States",02/22/2021 11:17:00,3,3,3,-1.3,,0,0,10.35,18.5,219,37.4,,,69.63,Clear
"New York, NY, United States",02/22/2021 11:18:00,2.9,2.9,2.9,-1.3,,0,0,10.35,18.5,219,37.4,,,69.67,Clear
"New York, NY, United States",02/22/2021 11:19:00,2.9,2.9,2.9,-1.3,,0,0,10.35,18.5,219,37.4,,,69.67,Clear
"New York, NY, United States",02/22/2021 11:20:00,2,2,2,-1.5,,0,0,10.35,12.3,176,32.3,,,82.72,Clear
"New York, NY, United States",02/22/2021 11:21:00,2.9,2.9,2.9,-0.8,,0,0,10.35,15,229,38.9,,,69.85,Clear
"New York, NY, United States",02/22/2021 11:22:00,2.7,2.7,2.7,-1.6,,0,0,10.35,18.2,191,38.5,,,71.58,Clear
"New York, NY, United States",02/22/2021 11:23:00,2.9,2.9,2.9,-0.5,,0,0,10.35,13.4,238,38.5,,,69.84,Clear
"New York, NY, United States",02/22/2021 11:24:00,2.9,2.9,2.9,-0.5,,0,0,10.35,13.4,238,48.8,,,69.8,Clear
"New York, NY, United States",02/22/2021 11:25:00,1.5,1.5,1.5,-1.8,,0,0,10.35,11.3,201,27.8,,,84.61,Clear
"New York, NY, United States",02/22/2021 11:26:00,2.2,2.2,2.2,-3.1,,0,0,10.35,25.6,196,,,,75.14,Clear
"New York, NY, United States",02/22/2021 11:27:00,2,2,2,-2.6,,0,0,10.35,18.7,239,,,,74.78,Clear
"New York, NY, United States",02/22/2021 11:28:00,2,2,2,-2.6,,0,0,10.35,18.7,238,,,,74.89,Clear
"New York, NY, United States",02/22/2021 11:29:00,2,2,2,-2.6,,0,0,10.35,18.6,238,,,,74.86,Clear
"New York, NY, United States",02/22/2021 11:30:00,2.6,2.6,2.6,0.7,,0,0,10.32,6.8,204,26.3,,,80.94,Clear
"New York, NY, United States",02/22/2021 11:31:00,1.9,1.9,1.9,-2.3,,0,0,10.32,16.7,248,,,,75.11,Clear
"New York, NY, United States",02/22/2021 11:32:00,1.9,1.9,1.9,-2.2,,0,0,10.32,16.4,248,,,,75.36,Clear
"New York, NY, United States",02/22/2021 11:33:00,1.9,1.9,1.9,-2.2,,0,0,10.32,16.4,248,,,,75.36,Clear
"New York, NY, United States",02/22/2021 11:34:00,1.9,1.9,1.9,-2.2,,0,0,10.32,16.4,248,,,,75.36,Clear
"New York, NY, United States",02/22/2021 11:35:00,1.4,1.4,1.4,-1.7,,0,0,10.32,10.2,225,22.2,,,87.93,Clear
"New York, NY, United States",02/22/2021 11:36:00,1.9,1.9,1.9,-1.9,,0,0,10.32,14.6,219,,,,75.34,Clear
"New York, NY, United States",02/22/2021 11:37:00,1.9,1.9,1.9,-1.9,,0,0,10.32,14.6,219,,,,75.34,Clear
"New York, NY, United States",02/22/2021 11:38:00,1.9,1.9,1.9,-1.9,,0,0,10.32,14.6,220,,,,75.26,Clear
"New York, NY, United States",02/22/2021 11:39:00,1.9,1.9,1.9,-1.9,,0,0,10.32,14.6,219,,,,75.36,Clear
"New York, NY, United States",02/22/2021 11:40:00,0.9,0.9,0.9,-1.8,,0,0,10.32,8.4,195,16.9,,,91.16,Clear
"New York, NY, United States",02/22/2021 11:41:00,1.9,1.9,1.9,-2.5,,0,0,10.32,17.8,210,,,,75.38,Clear
"New York, NY, United States",02/22/2021 11:42:00,1.7,1.7,1.7,-1.7,,0,0,10.32,12,205,,,,81.74,Clear
"New York, NY, United States",02/22/2021 11:43:00,1.9,1.9,1.9,-2.2,,0,0,10.32,16.2,220,,,,75.29,Clear
"New York, NY, United States",02/22/2021 11:44:00,1.9,1.9,1.9,-2.2,,0,0,10.32,16.2,219,,,,75.38,Clear
"New York, NY, United States",02/22/2021 11:45:00,0.9,0.9,0.9,-1.4,,0,0,10.32,7.2,204,13.3,,,90.28,Clear
"New York, NY, United States",02/22/2021 11:46:00,1.9,1.9,1.9,-2,,0,0,10.32,14.6,229,,,,75.36,Clear
"New York, NY, United States",02/22/2021 11:47:00,1.9,1.9,1.9,-2,,0,0,10.32,14.6,229,,,,75.36,Clear
"New York, NY, United States",02/22/2021 11:48:00,1.9,1.9,1.9,-2,,0,0,10.32,14.9,229,,,,75.13,Clear
"New York, NY, United States",02/22/2021 11:49:00,1.9,1.9,1.9,-1.9,,0,0,10.32,14.5,229,,,,75.51,Clear
"New York, NY, United States",02/22/2021 11:50:00,0.8,0.8,0.8,-0.8,,0,0,10.32,5.4,206,12.4,,,90.03,Clear
"New York, NY, United States",02/22/2021 11:51:00,1.9,1.9,1.9,-1.2,,0,0,10.32,11.2,250,42.5,,,74.87,Clear
"New York, NY, United States",02/22/2021 11:52:00,1.9,1.9,1.9,-1.3,,0,0,10.32,11.1,248,,,,75.73,Clear
"New York, NY, United States",02/22/2021 11:53:00,1.9,1.9,1.9,-1.3,,0,0,10.32,11.1,248,,,,75.73,Clear
"New York, NY, United States",02/22/2021 11:54:00,1.9,1.9,1.9,-1.3,,0,0,10.32,11.1,248,,,,75.73,Clear
"New York, NY, United States",02/22/2021 11:55:00,0.8,0.8,0.8,-0.7,,0,0,10.32,5.1,206,10.2,,,92.34,Clear
"New York, NY, United States",02/22/2021 11:56:00,1.1,1.1,1.1,-1.5,,0,0,10.32,8.4,220,,,,87.56,Clear
"New York, NY, United States",02/22/2021 11:57:00,1.9,1.9,1.9,-0.9,,0,0,10.32,9.3,247,,,,75.86,Clear
"New York, NY, United States",02/22/2021 11:58:00,1.9,1.9,1.9,-0.9,,0,0,10.32,9.5,248,,,,75.18,Clear
"New York, NY, United States",02/22/2021 11:59:00,1.9,1.9,1.9,-0.8,,0,0,10.32,9.1,253,,,,75.89,Clear
"New York, NY, United States",02/22/2021 12:00:00,1.5,1.5,1.5,,,0,0,10.32,2.2,264,9.1,,,87.84,Clear
"New York, NY, United States",02/22/2021 12:01:00,1,1,1,-1.9,,0,0,10.32,9.1,254,,,,80.91,Clear
"New York, NY, United States",02/22/2021 12:02:00,1,1,1,-1.9,,0,0,10.32,9.1,257,,,,81.02,Clear
"New York, NY, United States",02/22/2021 12:03:00,1.1,1.1,1.1,-0.8,,0,0,10.32,6,322,,,,87.99,Clear
"New York, NY, United States",02/22/2021 12:04:00,1,1,1,-1.9,,0,0,10.32,9,266,,,,81,Clear
"New York, NY, United States",02/22/2021 12:05:00,0.8,0.8,0.8,,,0,0,10.32,1.2,247,8.8,,,92.81,Clear
"New York, NY, United States",02/22/2021 12:06:00,1,1,1,-1.4,,0,0,10.32,7.3,275,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:07:00,1,1,1,-1.4,,0,0,10.32,7.3,275,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:08:00,1,1,1,-1.4,,0,0,10.32,7.3,275,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:09:00,0.9,0.9,0.9,-1.5,,0,0,10.32,7.7,266,,,,86.56,Clear
"New York, NY, United States",02/22/2021 12:10:00,0.3,0.3,0.3,,,0,0,10.32,2.2,189,8.6,,,97.97,Clear
"New York, NY, United States",02/22/2021 12:11:00,0.9,0.9,0.9,-0.7,,0,0,10.32,5.5,259,,,,86.56,Clear
"New York, NY, United States",02/22/2021 12:12:00,0.9,0.9,0.9,-0.7,,0,0,10.32,5.5,259,,,,86.56,Clear
"New York, NY, United States",02/22/2021 12:13:00,0.9,0.9,0.9,-0.7,,0,0,10.32,5.5,259,,,,86.56,Clear
"New York, NY, United States",02/22/2021 12:14:00,0.9,0.9,0.9,-0.7,,0,0,10.32,5.5,259,,,,86.56,Clear
"New York, NY, United States",02/22/2021 12:15:00,0.3,0.3,0.3,,,0,0,10.32,1.1,186,4.8,,,97.88,Clear
"New York, NY, United States",02/22/2021 12:16:00,0.9,0.9,0.9,-0.7,,0,0,10.32,5.5,276,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:17:00,0.9,0.9,0.9,-0.7,,0,0,10.32,5.5,276,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:18:00,0.9,0.9,0.9,-0.7,,0,0,10.32,5.5,276,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:19:00,0.9,0.9,0.9,-0.7,,0,0,10.32,5.5,276,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:20:00,0.3,0.3,0.3,,,0,0,10.32,1,185,2.3,,,97.73,Clear
"New York, NY, United States",02/22/2021 12:21:00,0.9,0.9,0.9,,,0,0,10.32,0.3,356,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:22:00,0.9,0.9,0.9,,,0,0,10.32,0.3,356,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:23:00,0.9,0.9,0.9,,,0,0,10.32,0.3,356,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:24:00,0.9,0.9,0.9,,,0,0,10.32,0.3,356,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:25:00,0.7,0.7,0.7,,,0,0,10.32,1,180,2.2,,,94.29,Clear
"New York, NY, United States",02/22/2021 12:26:00,0.9,0.9,0.9,,,0,0,10.32,0.2,354,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:27:00,0.9,0.9,0.9,,,0,0,10.32,0.2,354,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:28:00,0.9,0.9,0.9,,,0,0,10.32,0.2,354,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:29:00,0.9,0.9,0.9,,,0,0,10.32,0.2,355,,,,86.62,Clear
"New York, NY, United States",02/22/2021 12:30:00,1.5,1.5,1.5,,,0,0,10.3,1,182,3.3,,,89.87,Clear
"New York, NY, United States",02/22/2021 12:31:00,0.9,0.9,0.9,-0.7,,0,0,10.3,5.3,299,,,,86.69,Clear
"New York, NY, United States",02/22/2021 12:32:00,0.9,0.9,0.9,-0.7,,0,0,10.3,5.3,299,,,,86.69,Clear
"New York, NY, United States",02/22/2021 12:33:00,0.9,0.9,0.9,-0.7,,0,0,10.3,5.3,299,,,,86.69,Clear
"New York, NY, United States",02/22/2021 12:34:00,0.9,0.9,0.9,-0.7,,0,0,10.3,5.3,299,,,,86.69,Clear
"New York, NY, United States",02/22/2021 12:35:00,0.7,0.7,0.7,,,0,0,10.3,1.6,176,3.9,,,94.88,Clear
"New York, NY, United States",02/22/2021 12:36:00,0.9,0.9,0.9,,,0,0,10.3,0.2,4,,,,86.73,Clear
"New York, NY, United States",02/22/2021 12:37:00,0.9,0.9,0.9,,,0,0,10.3,0.2,4,,,,86.73,Clear
"New York, NY, United States",02/22/2021 12:38:00,0.9,0.9,0.9,,,0,0,10.3,0.2,4,,,,86.73,Clear
"New York, NY, United States",02/22/2021 12:39:00,0.9,0.9,0.9,,,0,0,10.3,0.2,356,,,,86.56,Clear
"New York, NY, United States",02/22/2021 12:40:00,0.7,0.7,0.7,,,0,0,10.3,0.7,268,3.2,,,95.15,Clear
"New York, NY, United States",02/22/2021 12:41:00,0.7,0.7,0.7,,,0,0,10.3,2.2,73,,,,91.68,Clear
"New York, NY, United States",02/22/2021 12:42:00,0.9,0.9,0.9,,,0,0,10.3,0.1,3,,,,86.72,Clear
"New York, NY, United States",02/22/2021 12:43:00,0.9,0.9,0.9,,,0,0,10.3,0.1,3,,,,86.72,Clear
"New York, NY, United States",02/22/2021 12:44:00,0.9,0.9,0.9,,,0,0,10.3,0.1,3,,,,86.72,Clear
"New York, NY, United States",02/22/2021 12:45:00,0.7,0.7,0.7,,,0,0,10.3,0.7,265,1,,,95.15,Clear
"New York, NY, United States",02/22/2021 12:46:00,0.9,0.9,0.9,,,0,0,10.3,0.1,3,,,,86.75,Clear
"New York, NY, United States",02/22/2021 12:47:00,0.9,0.9,0.9,,,0,0,10.3,0.1,3,,,,86.75,Clear
"New York, NY, United States",02/22/2021 12:48:00,0.9,0.9,0.9,,,0,0,10.3,0.1,3,,,,86.75,Clear
"New York, NY, United States",02/22/2021 12:49:00,0.9,0.9,0.9,,,0,0,10.3,0.1,3,,,,86.71,Clear
"New York, NY, United States",02/22/2021 12:50:00,0.7,0.7,0.7,,,0,0,10.3,0.9,264,1,,,95.04,Clear
"New York, NY, United States",02/22/2021 12:51:00,1,1,1,,,0,0,10.3,0,360,,,,86.5,Clear
"New York, NY, United States",02/22/2021 12:52:00,0.9,0.9,0.9,,,0,0,10.3,0.2,5,,,,86.69,Clear
"New York, NY, United States",02/22/2021 12:53:00,0.9,0.9,0.9,,,0,0,10.3,0.2,5,,,,86.7,Clear
"New York, NY, United States",02/22/2021 12:54:00,0.9,0.9,0.9,,,0,0,10.3,0.2,5,,,,86.69,Clear
"New York, NY, United States",02/22/2021 12:55:00,0.6,0.6,0.6,,,0,0,10.3,1.2,166,1.2,,,92.68,Clear
"New York, NY, United States",02/22/2021 12:56:00,0.7,0.7,0.7,-1,,0,0,10.3,5.6,69,,,,89.49,Clear
"New York, NY, United States",02/22/2021 12:57:00,0.9,0.9,0.9,,,0,0,10.3,0.3,3,,,,86.61,Clear
"New York, NY, United States",02/22/2021 12:58:00,0.9,0.9,0.9,,,0,0,10.3,0.2,2,,,,86.57,Clear
"New York, NY, United States",02/22/2021 12:59:00,0.9,0.9,0.9,,,0,0,10.3,0.2,2,,,,86.62,Clear
"New York, NY, United States",02/22/2021 13:00:00,1.2,1.2,1.2,,,0,0,10.3,0.1,175,0.6,,,89.92,Clear
"New York, NY, United States",02/22/2021 13:01:00,0.9,0.9,0.9,-0.7,,0,0,10.3,5.4,30,,,,86.55,Clear
"New York, NY, United States",02/22/2021 13:02:00,0.9,0.9,0.9,-0.7,,0,0,10.3,5.4,30,,,,86.55,Clear
"New York, NY, United States",02/22/2021 13:03:00,0.9,0.9,0.9,-0.7,,0,0,10.3,5.4,30,,,,86.55,Clear
"New York, NY, United States",02/22/2021 13:04:00,0.7,0.7,0.7,-1,,0,0,10.3,5.5,43,,,,87.8,Clear
"New York, NY, United States",02/22/2021 13:05:00,0.6,0.6,0.6,,,0,0,10.3,1.4,160,3.9,,,92.73,Clear
"New York, NY, United States",02/22/2021 13:06:00,0.9,0.9,0.9,-1.4,,0,0,10.3,7.5,31,,,,86.6,Clear
"New York, NY, United States",02/22/2021 13:07:00,0.9,0.9,0.9,-1.4,,0,0,10.3,7.5,31,,,,86.6,Clear
"New York, NY, United States",02/22/2021 13:08:00,0.9,0.9,0.9,-1.5,,0,0,10.3,7.5,31,,,,86.55,Clear
"New York, NY, United States",02/22/2021 13:09:00,0.7,0.7,0.7,-1.1,,0,0,10.3,5.8,45,,,,87.8,Clear
"New York, NY, United States",02/22/2021 13:10:00,0.6,0.6,0.6,,,0,0,10.3,1.6,127,3.9,,,92.91,Clear
"New York, NY, United States",02/22/2021 13:11:00,0.9,0.9,0.9,-1.5,,0,0,10.3,7.5,40,,,,86.55,Clear
"New York, NY, United States",02/22/2021 13:12:00,0.9,0.9,0.9,-1.5,,0,0,10.3,7.5,40,,,,86.55,Clear
"New York, NY, United States",02/22/2021 13:13:00,0.9,0.9,0.9,-1.5,,0,0,10.3,7.6,39,,,,86.75,Clear
"New York, NY, United States",02/22/2021 13:14:00,0.9,0.9,0.9,-1.5,,0,0,10.3,7.6,39,,,,86.75,Clear
"New York, NY, United States",02/22/2021 13:15:00,0.6,0.6,0.6,,,0,0,10.3,3.9,66,4.8,,,93.15,Clear
"New York, NY, United States",02/22/2021 13:16:00,0.9,0.9,0.9,-2.8,,0,0,10.3,12.6,48,,,,86.75,Clear
"New York, NY, United States",02/22/2021 13:17:00,0.9,0.9,0.9,-2.8,,0,0,10.3,12.6,48,,,,86.75,Clear
"New York, NY, United States",02/22/2021 13:18:00,0.7,0.7,0.7,-2.1,,0,0,10.3,8.6,28,,,,89.41,Clear
"New York, NY, United States",02/22/2021 13:19:00,0.9,0.9,0.9,-2.8,,0,0,10.3,12.6,48,,,,86.75,Clear
"New York, NY, United States",02/22/2021 13:20:00,0.6,0.6,0.6,,,0,0,10.3,3.4,54,2.6,,,93.15,Clear
"New York, NY, United States",02/22/2021 13:21:00,0.9,0.9,0.9,-2.8,,0,0,10.3,12.7,48,,,,86.75,Clear
"New York, NY, United States",02/22/2021 13:22:00,0.9,0.9,0.9,-2.8,,0,0,10.3,12.7,48,,,,86.75,Clear
"New York, NY, United States",02/22/2021 13:23:00,0.9,0.9,0.9,-2.8,,0,0,10.3,12.7,48,,,,86.75,Clear
"New York, NY, United States",02/22/2021 13:24:00,0.9,0.9,0.9,-2.8,,0,0,10.3,12.7,48,,,,86.75,Clear
"New York, NY, United States",02/22/2021 13:25:00,0.7,0.7,0.7,-0.7,,0,0,10.3,4.8,56,5,,,92.65,Clear
"New York, NY, United States",02/22/2021 13:26:00,0.9,0.9,0.9,-3.1,,0,0,10.3,14.4,39,,,,92.76,Clear
"New York, NY, United States",02/22/2021 13:27:00,0.9,0.9,0.9,-3.1,,0,0,10.3,14.4,39,,,,92.77,Clear
"New York, NY, United States",02/22/2021 13:28:00,0.9,0.9,0.9,-3.1,,0,0,10.3,14.4,39,,,,92.71,Clear
"New York, NY, United States",02/22/2021 13:29:00,0.9,0.9,0.9,-3.1,,0,0,10.3,14.4,39,,,,92.71,Clear
"New York, NY, United States",02/22/2021 13:30:00,1.1,1.1,1.1,,,0,0,10.28,3.7,4,4.4,,,90.86,Clear
"New York, NY, United States",02/22/2021 13:31:00,0.9,0.9,0.9,-2.4,,0,0,10.28,10.9,39,,,,92.76,Clear
"New York, NY, United States",02/22/2021 13:32:00,0.9,0.9,0.9,-2.4,,0,0,10.28,11,39,,,,92.67,Clear
"New York, NY, United States",02/22/2021 13:33:00,0.9,0.9,0.9,-2.4,,0,0,10.28,11,39,,,,92.67,Clear
"New York, NY, United States",02/22/2021 13:34:00,0.9,0.9,0.9,-2.4,,0,0,10.28,11,39,,,,92.67,Clear
"New York, NY, United States",02/22/2021 13:35:00,0.7,0.7,0.7,,,0,0,10.28,3.6,345,5.2,,,93.62,Clear
"New York, NY, United States",02/22/2021 13:36:00,0.9,0.9,0.9,-0.9,,0,0,10.28,5.8,272,,,,92.66,Clear
"New York, NY, United States",02/22/2021 13:37:00,0.9,0.9,0.9,-0.9,,0,0,10.28,5.8,272,,,,92.66,Clear
"New York, NY, United States",02/22/2021 13:38:00,0.9,0.9,0.9,-0.9,,0,0,10.28,5.8,272,,,,92.66,Clear
"New York, NY, United States",02/22/2021 13:39:00,0.9,0.9,0.9,-0.9,,0,0,10.28,5.8,272,,,,92.66,Clear
"New York, NY, United States",02/22/2021 13:40:00,0.7,0.7,0.7,-0.9,,0,0,10.28,5.1,340,5.2,,,93.53,Clear
"New York, NY, United States",02/22/2021 13:41:00,0.7,0.7,0.7,-2.3,,0,0,10.28,9.5,31,,,,89.43,Clear
"New York, NY, United States",02/22/2021 13:42:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.7,87,,,,86.63,Clear
"New York, NY, United States",02/22/2021 13:43:00,1.9,1.9,1.9,-0.5,,0,0,10.28,7.8,86,,,,86.8,Clear
"New York, NY, United States",02/22/2021 13:44:00,1.8,1.8,1.8,-0.5,,0,0,10.28,7.8,86,,,,86.79,Clear
"New York, NY, United States",02/22/2021 13:45:00,0.7,0.7,0.7,,,0,0,10.28,4.4,341,5.5,,,93.53,Clear
"New York, NY, United States",02/22/2021 13:46:00,0.8,0.8,0.8,-2.5,,0,0,10.28,10.5,39,,,,89.17,Clear
"New York, NY, United States",02/22/2021 13:47:00,1.9,1.9,1.9,0.2,,0,0,10.28,5.7,95,,,,86.83,Clear
"New York, NY, United States",02/22/2021 13:48:00,1.8,1.8,1.8,0.2,,0,0,10.28,5.9,95,,,,86.83,Clear
"New York, NY, United States",02/22/2021 13:49:00,1.8,1.8,1.8,0.2,,0,0,10.28,5.9,95,,,,86.83,Clear
"New York, NY, United States",02/22/2021 13:50:00,1.2,1.2,1.2,,,0,0,10.28,3.7,343,5.7,,,92.37,Clear
"New York, NY, United States",02/22/2021 13:51:00,1.9,1.9,1.9,0.5,,0,0,10.28,5.4,129,,,,86.62,Clear
"New York, NY, United States",02/22/2021 13:52:00,1.8,1.8,1.8,0.4,,0,0,10.28,5.3,120,,,,87.07,Clear
"New York, NY, United States",02/22/2021 13:53:00,0.8,0.8,0.8,,,0,0,10.28,4.1,18,,,,92.18,Clear
"New York, NY, United States",02/22/2021 13:54:00,1.8,1.8,1.8,0.4,,0,0,10.28,5.3,74,,,,87.07,Clear
"New York, NY, United States",02/22/2021 13:55:00,1.2,1.2,1.2,,,0,0,10.28,2.6,356,5.4,,,93.56,Clear
"New York, NY, United States",02/22/2021 13:56:00,0.8,0.8,0.8,,,0,0,10.28,4,16,,,,92.05,Clear
"New York, NY, United States",02/22/2021 13:57:00,1.8,1.8,1.8,-0.8,,0,0,10.28,8.9,65,,,,93,Clear
"New York, NY, United States",02/22/2021 13:58:00,1.8,1.8,1.8,-0.8,,0,0,10.28,8.9,65,,,,93,Clear
"New York, NY, United States",02/22/2021 13:59:00,1.9,1.9,1.9,-0.8,,0,0,10.28,9.3,68,,,,92.89,Clear
"New York, NY, United States",02/22/2021 14:00:00,1.4,1.4,1.4,,,0,0,10.28,4.2,22,7,,,91.67,Clear
"New York, NY, United States",02/22/2021 14:01:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,86,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:02:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,86,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:03:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,86,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:04:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,86,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:05:00,1.2,1.2,1.2,,,0,0,10.28,2.6,29,7.5,,,93.4,Clear
"New York, NY, United States",02/22/2021 14:06:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,88,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:07:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,88,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:08:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,88,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:09:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,88,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:10:00,1.2,1.2,1.2,,,0,0,10.28,3.7,18,4.6,,,93.39,Clear
"New York, NY, United States",02/22/2021 14:11:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.5,69,,,,92.96,Clear
"New York, NY, United States",02/22/2021 14:12:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,69,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:13:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,69,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:14:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,69,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:15:00,1.2,1.2,1.2,,,0,0,10.28,3.2,13,5.4,,,93.41,Clear
"New York, NY, United States",02/22/2021 14:16:00,1.9,1.9,1.9,0.3,,0,0,10.28,5.6,59,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:17:00,1.9,1.9,1.9,0.3,,0,0,10.28,5.6,59,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:18:00,1.9,1.9,1.9,0.3,,0,0,10.28,5.6,59,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:19:00,1.9,1.9,1.9,0.3,,0,0,10.28,5.6,59,,,,92.85,Clear
"New York, NY, United States",02/22/2021 14:20:00,0.7,0.7,0.7,,,0,0,10.28,2.1,16,5.3,,,96.52,Clear
"New York, NY, United States",02/22/2021 14:21:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.6,50,,,,92.95,Clear
"New York, NY, United States",02/22/2021 14:22:00,1.9,1.9,1.9,-0.3,,0,0,10.28,7.5,49,,,,93.03,Clear
"New York, NY, United States",02/22/2021 14:23:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.5,50,,,,93.09,Clear
"New York, NY, United States",02/22/2021 14:24:00,1.9,1.9,1.9,-0.4,,0,0,10.28,7.5,50,,,,93.09,Clear
"New York, NY, United States",02/22/2021 14:25:00,0.8,0.8,0.8,,,0,0,10.28,1.5,18,4.5,,,97.61,Clear
"New York, NY, United States",02/22/2021 14:26:00,1.9,1.9,1.9,,,0,0,10.28,0.6,1,,,,93.07,Clear
"New York, NY, United States",02/22/2021 14:27:00,1.9,1.9,1.9,,,0,0,10.28,0.6,1,,,,93.07,Clear
"New York, NY, United States",02/22/2021 14:28:00,1.9,1.9,1.9,,,0,0,10.28,0.6,1,,,,93.07,Clear
"New York, NY, United States",02/22/2021 14:29:00,1.9,1.9,1.9,,,0,0,10.28,0.6,1,,,,93.07,Clear
